ref	start	stop	domain	dScore	rDomain	dMatch	phylum	pScore	rPhylum	pMatch	class	cScore	rClass	cMatch	order	oScore	rOrder	oMatch	family	fScore	rFamily	fMatch	genus	gScore	rGenus	gMatch
822183	390	464	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
829776	1048	1122	Bacteria	1.0	Bacteria	1	Actinobacteria	0.98	Actinobacteria	1	Actinobacteria	0.98	Actinobacteria	1	Actinomycetales	0.97	Actinomycetales	1	Corynebacteriaceae	0.85	Actinomycetales	0	Corynebacterium	0.85	Corynebacteriaceae	0
2368934	523	597	Bacteria	1.0	Bacteria	1	Spirochaetes	0.84	Spirochaetes	1	Spirochaetes	0.84	Spirochaetes	1	Spirochaetales	0.84	Spirochaetales	1	Spirochaetaceae	0.84	Spirochaetales	0	Spirochaeta	0.84	Spirochaetaceae	0
907841	464	538	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.98	Gammaproteobacteria	1	Pseudomonadales	0.84	Pseudomonadales	1	Moraxellaceae	0.8	Pseudomonadales	0	Psychrobacter	0.75	Moraxellaceae	0
868888	974	1048	Bacteria	1.0	Bacteria	1	Actinobacteria	0.84	Actinobacteria	1	Actinobacteria	0.84	Actinobacteria	1	Actinomycetales	0.84	Actinomycetales	1	Corynebacteriaceae	0.31	Actinomycetales	0	Corynebacterium	0.31	Corynebacteriaceae	0
206498	632	706	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	1.0	Betaproteobacteria	1	Burkholderiales	0.95	Burkholderiales	1	Comamonadaceae	0.48	Burkholderiales	0	Polaromonas	0.37	Comamonadaceae	0
993994	393	467	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Corynebacteriaceae	0.97	Actinomycetales	0	Corynebacterium	0.97	Corynebacteriaceae	0
1111870	761	835	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.96	Betaproteobacteria	1	Burkholderiales	0.96	Burkholderiales	1	Oxalobacteraceae	0.94	Burkholderiales	0	Herbaspirillum	0.91	Oxalobacteraceae	0
638851	592	666	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	1.0	Lactobacillales	1	Streptococcaceae	1.0	Lactobacillales	0	Streptococcus	1.0	Streptococcaceae	0
608522	897	971	Bacteria	1.0	Bacteria	1	Firmicutes	0.81	Firmicutes	1	Bacilli	0.77	Bacilli	1	Lactobacillales	0.59	Lactobacillales	1	Streptococcaceae	0.56	Lactobacillales	0	Streptococcus	0.56	Streptococcaceae	0
417864	496	570	Bacteria	1.0	Bacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinobacteria	0.94	Actinobacteria	1	Actinomycetales	0.94	Actinomycetales	1	Corynebacteriaceae	0.8	Actinomycetales	0	Corynebacterium	0.8	Corynebacteriaceae	0
608146	205	279	Bacteria	1.0	Bacteria	1	Firmicutes	0.92	Firmicutes	1	Bacilli	0.92	Bacilli	1	Lactobacillales	0.8	Lactobacillales	1	Aerococcaceae	0.68	Lactobacillales	0	Aerococcus	0.68	Aerococcaceae	0
368817	132	206	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Clostridia	1.0	Clostridia	1	Clostridiales	1.0	Clostridiales	1	Lachnospiraceae	0.98	Clostridiales	0	Lachnospiracea_incertae_sedis	0.42	Lachnospiraceae	0
375513	636	710	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
1903531	1070	1144	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.98	Bacilli	1	Lactobacillales	0.98	Lactobacillales	1	Enterococcaceae	0.89	Lactobacillales	0	Enterococcus	0.89	Enterococcaceae	0
4300254	177	251	Bacteria	1.0	Bacteria	1	Firmicutes	0.79	Firmicutes	1	Clostridia	0.75	Clostridia	1	Clostridiales	0.75	Clostridiales	1	Lachnospiraceae	0.48	Clostridiales	0	Lachnospiracea_incertae_sedis	0.16	Lachnospiraceae	0
2185370	564	638	Bacteria	1.0	Bacteria	1	Verrucomicrobia	0.93	Verrucomicrobia	1	Spartobacteria	0.72	[Spartobacteria]	0	Spartobacteria_genera_incertae_sedis	0.56	[Chthoniobacterales]	0	Spartobacteria_genera_incertae_sedis	0.56	[Chthoniobacterales]	0	Spartobacteria_genera_incertae_sedis	0.56	01D2Z36	0
4316845	720	794	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.97	Gammaproteobacteria	1	Pasteurellales	0.97	Pasteurellales	1	Pasteurellaceae	0.97	Pasteurellales	0	Actinobacillus	0.83	Pasteurellaceae	0
145095	962	1036	Bacteria	1.0	Bacteria	1	Proteobacteria	0.84	Proteobacteria	1	Alphaproteobacteria	0.83	Alphaproteobacteria	1	Rhizobiales	0.55	Rhizobiales	1	Bradyrhizobiaceae	0.28	Rhizobiales	0	Bradyrhizobium	0.23	Bradyrhizobiaceae	0
3620163	1099	1173	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	1.0	Bacteroidia	1	Bacteroidales	1.0	Bacteroidales	1	Bacteroidaceae	0.98	Bacteroidales	0	Bacteroides	0.98	Bacteroidaceae	0
840302	297	371	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.99	Bacteroidetes	1	Bacteroidia	0.99	Bacteroidia	1	Bacteroidales	0.99	Bacteroidales	1	Bacteroidaceae	0.71	Bacteroidales	0	Bacteroides	0.71	Bacteroidaceae	0
409313	1114	1188	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.98	Betaproteobacteria	1	Burkholderiales	0.98	Burkholderiales	1	Comamonadaceae	0.83	Burkholderiales	0	Acidovorax	0.56	Comamonadaceae	0
916183	240	314	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Sphingobacteria	1.0	Cytophagia	0	Sphingobacteriales	1.0	Cytophagales	0	Cytophagaceae	0.98	Cytophagales	0	Dyadobacter	0.98	Cytophagaceae	0
281979	404	478	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
1085507	258	332	Bacteria	1.0	Bacteria	1	Proteobacteria	0.77	Proteobacteria	1	Alphaproteobacteria	0.63	Alphaproteobacteria	1	Sphingomonadales	0.43	Sphingomonadales	1	Sphingomonadaceae	0.43	Sphingomonadales	0	Sphingobium	0.25	Sphingomonadaceae	0
359537	132	206	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Clostridia	0.99	Clostridia	1	Clostridiales	0.99	Clostridiales	1	Lachnospiraceae	0.99	Clostridiales	0	Lachnospira	0.64	Lachnospiraceae	0
1059844	224	298	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	0.6	Lactobacillales	1	Streptococcaceae	0.57	Lactobacillales	0	Streptococcus	0.56	Streptococcaceae	0
825106	611	685	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	0.96	Pseudomonadales	1	Pseudomonadaceae	0.96	Pseudomonadales	0	Pseudomonas	0.95	Pseudomonadaceae	0
463321	1019	1093	Bacteria	1.0	Bacteria	1	Actinobacteria	0.92	Actinobacteria	1	Actinobacteria	0.92	Actinobacteria	1	Actinomycetales	0.92	Actinomycetales	1	Corynebacteriaceae	0.44	Actinomycetales	0	Corynebacterium	0.44	Corynebacteriaceae	0
1046408	598	672	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	1.0	Lactobacillales	1	Streptococcaceae	1.0	Lactobacillales	0	Streptococcus	1.0	Streptococcaceae	0
515292	586	660	Bacteria	1.0	Bacteria	1	Firmicutes	0.85	Firmicutes	1	Clostridia	0.82	Clostridia	1	Clostridiales	0.78	Clostridiales	1	Ruminococcaceae	0.77	Clostridiales	0	Faecalibacterium	0.55	Ruminococcaceae	0
4445343	243	317	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.38	Betaproteobacteria	0	Pseudomonadales	0.29	Burkholderiales	0	Pseudomonadaceae	0.28	Burkholderiales	0	Rhizobacter	0.28	Comamonadaceae	0
110752	539	613	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	0.98	Bacillales	0	Staphylococcus	0.98	Staphylococcaceae	0
1123844	933	1007	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.98	Bacilli	1	Lactobacillales	0.82	Lactobacillales	1	Enterococcaceae	0.63	Lactobacillales	0	Enterococcus	0.63	Enterococcaceae	0
413846	2	76	Bacteria	1.0	Bacteria	1	Actinobacteria	0.96	Actinobacteria	1	Actinobacteria	0.96	Actinobacteria	1	Actinomycetales	0.95	Actinomycetales	1	Corynebacteriaceae	0.58	Actinomycetales	0	Corynebacterium	0.58	Corynebacteriaceae	0
295209	240	314	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	0.99	Lactobacillales	1	Leuconostocaceae	0.99	Lactobacillales	0	Leuconostoc	0.99	Leuconostocaceae	0
4394085	406	480	Bacteria	1.0	Bacteria	1	Firmicutes	0.97	Firmicutes	1	Clostridia	0.97	Clostridia	1	Clostridiales	0.97	Clostridiales	1	Lachnospiraceae	0.97	Clostridiales	0	Roseburia	0.96	Lachnospiraceae	0
2764910	794	868	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	1.0	Betaproteobacteria	1	Rhodocyclales	1.0	Burkholderiales	0	Rhodocyclaceae	1.0	Burkholderiales	0	Georgfuchsia	0.94	Comamonadaceae	0
622519	1126	1200	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.97	Bacilli	1	Bacillales	0.94	Bacillales	1	Staphylococcaceae	0.83	Bacillales	0	Staphylococcus	0.83	Staphylococcaceae	0
4194975	386	460	Bacteria	1.0	Bacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinomycetales	0.97	Actinomycetales	1	Streptomycetaceae	0.66	Actinomycetales	0	Kitasatospora	0.48	Streptomycetaceae	0
862303	664	738	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Aeromonadales	0.94	Enterobacteriales	0	Aeromonadaceae	0.94	Enterobacteriales	0	Aeromonas	0.94	Enterobacteriaceae	0
926971	964	1038	Bacteria	1.0	Bacteria	1	Proteobacteria	0.72	Proteobacteria	1	Alphaproteobacteria	0.49	Alphaproteobacteria	1	Sphingomonadales	0.15	Rhodospirillales	0	Sphingomonadaceae	0.15	Rhodospirillales	0	Sphingobium	0.07	Acetobacteraceae	0
4372678	350	424	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.98	Gammaproteobacteria	1	Acidithiobacillales	0.97	Acidithiobacillales	1	Acidithiobacillaceae	0.97	Acidithiobacillales	0	Acidithiobacillus	0.97	Acidithiobacillaceae	0
2699249	773	847	Bacteria	1.0	Bacteria	1	Proteobacteria	0.92	Proteobacteria	1	Betaproteobacteria	0.65	Gammaproteobacteria	0	Burkholderiales	0.36	Thiotrichales	0	Alcaligenaceae	0.31	Thiotrichales	0	Pelistega	0.18	Thiotrichaceae	0
48567	88	162	Archaea	0.96	Archaea	1	Euryarchaeota	0.96	Euryarchaeota	1	Methanomicrobia	0.96	Methanomicrobia	1	Methanosarcinales	0.93	Methanosarcinales	1	Methanosarcinaceae	0.93	Methanosarcinales	0	Methanomethylovorans	0.91	Methanosarcinaceae	0
2650644	1214	1288	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	1.0	Bacteroidia	1	Bacteroidales	1.0	Bacteroidales	1	Porphyromonadaceae	1.0	Bacteroidales	0	Barnesiella	1.0	[Barnesiellaceae]	0
4403952	431	505	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Flavobacteria	1.0	Flavobacteriia	0	Flavobacteriales	1.0	Flavobacteriales	1	Flavobacteriaceae	1.0	Flavobacteriales	0	Flavobacterium	0.49	Flavobacteriaceae	0
4319304	349	423	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	0.91	Bacteroidia	1	Bacteroidales	0.91	Bacteroidales	1	Prevotellaceae	0.44	Bacteroidales	0	Prevotella	0.44	Prevotellaceae	0
580804	392	466	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	1.0	Alphaproteobacteria	1	Rhizobiales	1.0	Rhizobiales	1	Bradyrhizobiaceae	0.69	Rhizobiales	0	Bradyrhizobium	0.69	Bradyrhizobiaceae	0
66760	1276	1350	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.99	Bacteroidetes	1	Sphingobacteria	0.99	Sphingobacteriia	0	Sphingobacteriales	0.99	Sphingobacteriales	1	Sphingobacteriaceae	0.95	Sphingobacteriales	0	Sphingobacterium	0.69	Sphingobacteriaceae	0
259906	273	347	Bacteria	1.0	Bacteria	1	Firmicutes	0.93	Firmicutes	1	Clostridia	0.89	Clostridia	1	Clostridiales	0.89	Clostridiales	1	Ruminococcaceae	0.88	Clostridiales	0	Pseudoflavonifractor	0.66	Ruminococcaceae	0
81896	495	569	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Gammaproteobacteria	0.89	Gammaproteobacteria	1	Pseudomonadales	0.37	Chromatiales	0	Pseudomonadaceae	0.36	Chromatiales	0	Azotobacter	0.34	NA	NA	1619815	1005	1079	Bacteria	1.0	Bacteria	1	Firmicutes	0.97	Firmicutes	1	Negativicutes	0.97	Clostridia	0	Selenomonadales	0.97	Clostridiales	0	Veillonellaceae	0.97	Clostridiales	0	Veillonella	0.97	Veillonellaceae	0
884202	371	445	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	0.99	Bacillales	0	Staphylococcus	0.99	Staphylococcaceae	0
449287	811	885	Bacteria	1.0	Bacteria	1	Proteobacteria	0.88	Proteobacteria	1	Alphaproteobacteria	0.83	Alphaproteobacteria	1	Caulobacterales	0.52	Caulobacterales	1	Caulobacteraceae	0.52	Caulobacterales	0	Brevundimonas	0.52	Caulobacteraceae	0
558027	86	160	Bacteria	0.99	Bacteria	1	Firmicutes	0.62	Firmicutes	1	Clostridia	0.52	Clostridia	1	Clostridiales	0.51	Clostridiales	1	Lachnospiraceae	0.22	Clostridiales	0	Oribacterium	0.21	Lachnospiraceae	0
997139	320	394	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Mycobacteriaceae	0.53	Actinomycetales	0	Mycobacterium	0.53	Corynebacteriaceae	0
292904	1296	1370	Bacteria	1.0	Bacteria	1	Spirochaetes	0.42	Spirochaetes	1	Spirochaetes	0.42	Spirochaetes	1	Spirochaetales	0.42	Spirochaetales	1	Spirochaetaceae	0.42	Spirochaetales	0	Treponema	0.38	Spirochaetaceae	0
845644	274	348	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.99	Bacteroidetes	1	Bacteroidia	0.99	Bacteroidia	1	Bacteroidales	0.99	Bacteroidales	1	Prevotellaceae	0.29	Bacteroidales	0	Prevotella	0.29	Prevotellaceae	0
3039872	931	1005	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	1.0	Betaproteobacteria	1	Burkholderiales	1.0	Burkholderiales	1	Comamonadaceae	1.0	Burkholderiales	0	Delftia	0.97	Comamonadaceae	0
4456908	810	884	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.9	Bacillales	1	Bacillaceae 1	0.77	Bacillales	0	Bacillus	0.7	Bacillaceae	0
4032618	208	282	Bacteria	1.0	Bacteria	1	Actinobacteria	0.9	Actinobacteria	1	Actinobacteria	0.9	Actinobacteria	1	Actinomycetales	0.9	Actinomycetales	1	Micrococcaceae	0.13	Actinomycetales	0	Arthrobacter	0.02	Mycobacteriaceae	0
507236	541	615	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Microbacteriaceae	0.99	Actinomycetales	0	Herbiconiux	0.51	Microbacteriaceae	0
4476230	367	441	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Gammaproteobacteria	0.94	Gammaproteobacteria	1	Pasteurellales	0.85	Pasteurellales	1	Pasteurellaceae	0.85	Pasteurellales	0	Haemophilus	0.25	Pasteurellaceae	0
4484977	479	553	Bacteria	1.0	Bacteria	1	Actinobacteria	0.77	Actinobacteria	1	Actinobacteria	0.77	Actinobacteria	1	Bifidobacteriales	0.36	Bifidobacteriales	1	Bifidobacteriaceae	0.36	Bifidobacteriales	0	Bifidobacterium	0.36	Bifidobacteriaceae	0
4373843	1273	1347	Bacteria	1.0	Bacteria	1	Spirochaetes	0.75	Spirochaetes	1	Spirochaetes	0.75	Spirochaetes	1	Spirochaetales	0.75	Spirochaetales	1	Spirochaetaceae	0.75	Spirochaetales	0	Spirochaeta	0.5	Spirochaetaceae	0
831305	561	635	Bacteria	0.94	Bacteria	1	Actinobacteria	0.29	Chloroflexi	0	Actinobacteria	0.29	Anaerolineae	0	Coriobacteriales	0.27	Anaerolineales	0	Coriobacteriaceae	0.27	Anaerolineales	0	Gordonibacter	0.27	Anaerolinaceae	0
671320	1009	1083	Bacteria	1.0	Bacteria	1	Proteobacteria	0.45	Proteobacteria	1	Gammaproteobacteria	0.45	Gammaproteobacteria	1	Chromatiales	0.08	Pseudomonadales	0	Chromatiaceae	0.08	Pseudomonadales	0	Halochromatium	0.07	Pseudomonadaceae	0
1147641	920	994	Bacteria	0.86	Bacteria	1	Proteobacteria	0.66	Proteobacteria	1	Gammaproteobacteria	0.32	Alphaproteobacteria	0	Enterobacteriales	0.07	BD7-3	0	Enterobacteriaceae	0.07	BD7-3	0	Leminorella	0.0	NA	NA	215025	499	573	Bacteria	0.95	Bacteria	1	Proteobacteria	0.29	Planctomycetes	0	Alphaproteobacteria	0.2	vadinHA49	0	Rhodobacterales	0.13	p04_C01	0	Rhodobacteraceae	0.13	p04_C01	0	Roseibaca	0.07	NA	NA	4405124	517	591	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.93	Bacteroidetes	1	Bacteroidia	0.42	Bacteroidia	1	Bacteroidales	0.42	Bacteroidales	1	Porphyromonadaceae	0.4	Bacteroidales	0	Barnesiella	0.18	S24-7	0
835637	555	629	Bacteria	1.0	Bacteria	1	Verrucomicrobia	0.92	Verrucomicrobia	1	Subdivision3	0.88	[Pedosphaerae]	0	Subdivision3_genera_incertae_sedis	0.88	[Pedosphaerales]	0	Subdivision3_genera_incertae_sedis	0.88	[Pedosphaerales]	0	Subdivision3_genera_incertae_sedis	0.88	NA	NA	1758083	892	966	Bacteria	1.0	Bacteria	1	Firmicutes	0.83	Firmicutes	1	Clostridia	0.54	Clostridia	1	Clostridiales	0.54	Clostridiales	1	Lachnospiraceae	0.52	Clostridiales	0	Lachnospiracea_incertae_sedis	0.38	Lachnospiraceae	0
899068	430	504	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
806649	1116	1190	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Bacilli	0.77	Bacilli	1	Bacillales	0.7	Bacillales	1	Paenibacillaceae 1	0.22	Bacillales	0	Paenibacillus	0.22	Paenibacillaceae	0
3570620	567	641	Bacteria	0.99	Bacteria	1	Proteobacteria	0.52	[Caldithrix]	0	Alphaproteobacteria	0.4	KSB1	0	Rhodobacterales	0.22	GW-22	0	Rhodobacteraceae	0.22	GW-22	0	Tranquillimonas	0.17	NA	NA	4233161	287	361	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.98	Bacteroidetes	1	Bacteroidia	0.94	Bacteroidia	1	Bacteroidales	0.94	Bacteroidales	1	Bacteroidaceae	0.59	Bacteroidales	0	Bacteroides	0.59	Bacteroidaceae	0
2006938	633	707	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	0.98	Lactobacillales	1	Lactobacillaceae	0.92	Lactobacillales	0	Pediococcus	0.85	Lactobacillaceae	0
382928	1131	1205	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.93	Bacilli	1	Bacillales	0.79	Bacillales	1	Planococcaceae	0.2	Bacillales	0	Kurthia	0.17	Staphylococcaceae	0
442319	1169	1243	Bacteria	0.93	Bacteria	1	Firmicutes	0.77	Firmicutes	1	Bacilli	0.6	Bacilli	1	Lactobacillales	0.45	Lactobacillales	1	Streptococcaceae	0.34	Lactobacillales	0	Streptococcus	0.28	Streptococcaceae	0
3512811	1316	1390	Bacteria	0.95	Bacteria	1	Chloroflexi	0.29	Chloroflexi	1	Caldilineae	0.07	Anaerolineae	0	Caldilineales	0.07	Ardenscatenales	0	Caldilineaceae	0.07	Ardenscatenales	0	Caldilinea	0.07	Ardenscatenaceae	0
719266	50	124	Bacteria	1.0	Bacteria	1	Actinobacteria	0.76	Actinobacteria	1	Actinobacteria	0.76	Coriobacteriia	0	Coriobacteriales	0.71	Coriobacteriales	1	Coriobacteriaceae	0.71	Coriobacteriales	0	Paraeggerthella	0.31	Coriobacteriaceae	0
839207	1250	1324	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	0.99	Bacilli	1	Bacillales	0.99	Bacillales	1	Bacillaceae 1	0.99	Bacillales	0	Geobacillus	0.99	Bacillaceae	0
2150077	874	948	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	1.0	Betaproteobacteria	1	Burkholderiales	1.0	Burkholderiales	1	Sutterellaceae	0.58	Burkholderiales	0	Sutterella	0.58	Alcaligenaceae	0
373848	404	478	Bacteria	0.91	Bacteria	1	Proteobacteria	0.38	OD1	0	Gammaproteobacteria	0.18	NA	NA	Thiotrichales	0.1	NA	NA	Thiotrichaceae	0.1	NA	NA	Beggiatoa	0.1	NA	NA	941912	10	84	Bacteria	0.99	Bacteria	1	Actinobacteria	0.96	Actinobacteria	1	Actinobacteria	0.96	Actinobacteria	1	Actinomycetales	0.96	Actinomycetales	1	Mycobacteriaceae	0.73	Actinomycetales	0	Mycobacterium	0.73	Corynebacteriaceae	0
939385	365	439	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Corynebacteriaceae	0.82	Actinomycetales	0	Corynebacterium	0.82	Corynebacteriaceae	0
519540	157	231	Bacteria	1.0	Bacteria	1	Actinobacteria	0.98	Actinobacteria	1	Actinobacteria	0.98	Actinobacteria	1	Actinomycetales	0.98	Actinomycetales	1	Streptomycetaceae	0.72	Actinomycetales	0	Streptomyces	0.71	Streptomycetaceae	0
879404	697	771	Bacteria	1.0	Bacteria	1	Actinobacteria	0.98	Actinobacteria	1	Actinobacteria	0.98	Actinobacteria	1	Actinomycetales	0.97	Actinomycetales	1	Corynebacteriaceae	0.71	Actinomycetales	0	Corynebacterium	0.71	Corynebacteriaceae	0
539125	1156	1230	Bacteria	0.98	Bacteria	1	Proteobacteria	0.3	Elusimicrobia	0	Gammaproteobacteria	0.13	Elusimicrobia	0	Gammaproteobacteria_incertae_sedis	0.01	Elusimicrobiales	0	Thiohalorhabdus	0.0	Elusimicrobiales	0	Thiohalorhabdus	0.0	NA	NA	294499	680	754	Bacteria	1.0	Bacteria	1	Firmicutes	0.93	Firmicutes	1	Clostridia	0.9	Clostridia	1	Clostridiales	0.9	Clostridiales	1	Clostridiaceae 1	0.64	Clostridiales	0	Caloramator	0.64	Clostridiaceae	0
962249	1017	1091	Bacteria	1.0	Bacteria	1	Firmicutes	0.94	Firmicutes	1	Negativicutes	0.89	Clostridia	0	Selenomonadales	0.89	Clostridiales	0	Veillonellaceae	0.89	Clostridiales	0	Veillonella	0.89	Veillonellaceae	0
113896	420	494	Bacteria	0.95	Bacteria	1	Proteobacteria	0.33	Gemmatimonadetes	0	Deltaproteobacteria	0.17	Gemm-4	0	Syntrophobacterales	0.14	NA	NA	Syntrophobacteraceae	0.14	NA	NA	Desulfoglaeba	0.03	NA	NA	702974	411	485	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Enterobacteriales	0.59	Enterobacteriales	1	Enterobacteriaceae	0.59	Enterobacteriales	0	Salmonella	0.59	Enterobacteriaceae	0
1846110	1156	1230	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Clostridia	0.62	Clostridia	1	Clostridiales	0.6	Clostridiales	1	Lachnospiraceae	0.5	Clostridiales	0	Clostridium XlVa	0.49	Lachnospiraceae	0
119019	870	944	Bacteria	1.0	Bacteria	1	Firmicutes	0.97	Firmicutes	1	Bacilli	0.97	Clostridia	0	Bacillales	0.95	Clostridiales	0	Staphylococcaceae	0.94	Clostridiales	0	Staphylococcus	0.94	Lachnospiraceae	0
975229	48	122	Bacteria	0.95	Bacteria	1	Firmicutes	0.63	Firmicutes	1	Clostridia	0.55	Clostridia	1	Clostridiales	0.53	Clostridiales	1	Lachnospiraceae	0.43	Clostridiales	0	Roseburia	0.35	Lachnospiraceae	0
387273	844	918	Bacteria	1.0	Bacteria	1	Firmicutes	0.84	Firmicutes	1	Clostridia	0.83	Clostridia	1	Clostridiales	0.81	Clostridiales	1	Ruminococcaceae	0.79	Clostridiales	0	Clostridium IV	0.38	Ruminococcaceae	0
88578	52	126	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Nocardiopsaceae	0.96	Actinomycetales	0	Nocardiopsis	0.96	Nocardiopsaceae	0
